216,181,44,237,199,52,200,180,95,197,170,62
222,191,56,119,101,42,171,152,69,125,109,49
104,93,39,122,105,33,54,50,38,64,58,37
123,107,43,57,56,41,125,107,43,44,39,27
19,17,14,25,24,22,37,32,21,51,42,25
24,22,21,14,14,11,54,43,19,55,42,14
44,43,41,57,58,61,89,76,49,120,119,122
35,34,35,60,59,61,116,113,114,168,163,160
19,20,20,36,37,38,53,54,58,94,92,96
118,111,97,58,55,47,129,115,101,115,100,92
98,72,66,78,65,60,96,74,60,55,38,27
131,106,86,91,78,62,61,52,42,50,44,43
39,32,29,15,12,10,31,28,27,13,12,12
183,184,186,184,186,188,175,180,184,178,182,186
189,190,192,193,194,194,183,186,190,191,172,95
200,198,180,202,197,173,200,171,45,205,177,58
206,198,167,187,160,49,212,182,58,219,187,50
218,184,49,214,178,33,224,191,51,226,191,47
213,177,33,186,157,44,225,191,45,213,179,41
197,163,36,153,116,6,210,175,40,146,110,8
134,97,3,130,93,2,164,127,23,154,118,25
130,93,2,128,91,2,138,102,20,133,96,13
131,94,4,149,121,104,136,99,11,176,135,11
165,126,114,221,151,126,191,152,19,191,155,34
125,85,73,138,93,82,182,148,30,177,143,32
190,122,97,158,97,69,195,151,41,191,138,35
81,55,45,29,24,20,146,113,27,114,93,22
42,36,32,22,18,17,119,94,34,88,74,34
10,10,8,11,12,12,50,43,25,43,39,35
170,174,179,173,178,182,164,171,175,172,177,180
178,182,187,163,150,94,178,181,186,173,168,141
169,141,26,168,139,22,67,59,23,143,122,41
167,139,22,170,140,20,176,146,24,179,149,25
175,144,24,177,147,24,183,151,24,182,150,22
182,152,32,183,151,31,179,148,21,171,140,21
170,138,20,126,91,5,157,126,10,128,94,4
136,102,4,146,113,7,154,119,2,205,171,34
168,135,21,177,144,27,235,201,66,238,202,55
171,139,28,162,131,26,240,204,57,240,204,57
162,131,23,177,145,37,232,196,51,208,174,44
187,152,27,196,160,28,181,151,35,152,123,23
197,160,26,199,163,28,121,93,10,113,84,4
202,164,29,180,145,30,120,92,7,88,64,13
151,118,14,115,86,17,93,67,13,88,62,11
93,74,40,117,111,104,86,68,34,95,94,91
156,164,167,163,169,173,155,163,167,164,169,174
167,172,177,151,145,116,167,171,175,137,134,111
37,37,34,79,76,63,75,76,73,69,70,68
172,142,24,175,145,22,128,106,28,166,136,19
181,150,24,183,151,25,171,140,18,174,143,19
185,152,22,179,146,22,177,146,20,173,141,19
162,130,10,125,92,3,161,129,9,129,95,3
158,121,2,177,145,24,168,129,3,180,147,18
176,144,26,181,149,27,179,145,19,177,144,15
187,154,31,194,161,36,170,137,13,164,133,13
204,170,41,213,177,40,158,128,14,155,126,19
222,192,81,223,189,60,158,129,24,157,127,21
198,161,23,129,99,7,130,100,9,107,77,5
139,110,13,91,66,16,145,117,15,88,65,16
94,69,15,91,68,17,94,70,17,92,68,17
70,51,19,28,28,29,61,42,11,20,20,17
156,162,167,164,169,173,153,162,166,156,164,169
165,169,173,166,170,174,154,162,167,143,147,148
111,116,120,76,78,77,91,94,88,44,46,45
58,49,17,148,120,12,16,16,14,75,62,17
156,127,11,162,131,13,108,89,14,139,112,13
167,136,14,163,132,15,147,118,11,141,114,11
158,127,8,138,101,3,150,118,5,126,92,3
165,127,5,183,150,17,150,116,5,183,149,15
136,113,25,139,118,40,24,22,14,77,74,66
160,133,30,188,155,29,41,40,34,80,75,59
176,144,20,166,135,14,131,108,18,167,135,14
162,131,11,156,124,10,165,133,12,160,129,10
131,100,4,109,77,3,144,113,7,120,86,2
135,105,10,89,66,16,128,97,7,90,63,9
90,63,11,79,55,12,74,51,13,61,44,15
63,51,29,33,33,30,41,39,35,27,27,24
149,157,162,157,165,171,149,157,162,160,168,173
153,160,166,135,139,137,155,161,166,146,149,149
106,107,100,92,93,82,112,113,105,113,113,103
75,75,60,56,55,46,105,104,90,103,100,78
30,30,25,13,13,10,87,84,65,65,62,51
35,29,8,63,51,10,42,41,34,19,19,15
88,71,8,147,121,27,9,9,6,9,9,6
218,179,29,183,151,22,42,35,10,68,57,16
30,29,25,34,33,30,30,29,23,98,95,84
73,74,71,41,41,38,68,67,60,78,77,72
38,35,20,164,132,13,33,32,27,107,87,11
163,131,12,159,127,9,157,125,10,154,123,8
150,118,7,97,71,9,147,116,8,87,65,9
119,90,8,77,56,14,79,58,9,62,57,44
65,53,32,51,45,33,103,95,80,72,70,59
34,32,25,17,17,15,86,85,81,49,48,43
149,157,162,160,168,174,142,149,154,162,169,174
150,157,164,149,154,155,150,159,166,147,154,157
124,127,122,121,121,111,131,135,132,124,125,117
122,118,100,123,118,93,127,124,106,127,122,100
118,113,88,105,101,77,129,124,105,129,124,103
89,85,65,75,72,55,124,119,97,115,109,87
60,57,46,44,41,34,103,98,74,93,89,68
20,20,16,11,12,9,83,78,62,60,59,46
12,13,10,67,65,60,39,38,30,46,48,49
54,55,50,36,37,36,101,108,113,57,58,58
30,30,27,29,25,7,9,9,6,5,6,4
113,89,9,123,98,8,6,6,4,5,5,4
124,97,7,83,60,7,8,8,7,11,11,9
50,47,37,67,65,59,58,62,61,59,60,58
60,58,54,63,61,55,45,46,47,31,30,26
82,80,74,77,78,71,56,52,45,60,59,57
136,144,149,158,165,172,132,138,143,146,153,161
154,161,167,143,150,153,163,169,177,143,151,156
131,136,134,126,127,118,139,145,146,132,134,129
121,118,100,124,120,102,127,128,116,129,126,110
129,122,104,130,124,101,134,129,111,134,129,110
132,126,105,127,121,99,134,129,108,132,127,105
122,117,94,118,113,92,128,123,101,122,116,93
107,103,82,90,86,67,122,117,96,116,112,91
79,75,59,74,72,58,103,100,84,118,116,107
47,46,39,19,19,14,95,92,76,81,77,62
8,8,5,7,8,5,61,58,46,44,42,33
8,8,6,12,12,9,31,30,23,21,20,15
7,8,6,9,10,8,15,15,10,15,15,11
25,26,24,19,18,15,16,15,11,15,14,9
32,33,31,29,28,24,19,18,13,31,30,26
41,40,35,58,57,55,39,39,34,75,74,68
130,136,140,138,145,150,125,131,133,139,147,153
158,164,170,147,157,162,154,163,169,153,162,168
145,153,157,151,155,154,153,164,170,153,160,163
139,141,136,144,144,139,157,160,161,164,165,166
142,141,131,135,131,116,146,146,142,133,131,116
135,130,113,133,128,109,132,127,109,130,125,105
131,126,108,127,121,99,129,124,104,126,120,99
125,117,90,119,114,91,131,124,105,125,120,102
113,110,94,113,110,95,115,112,96,113,109,95
107,103,87,92,89,69,111,107,92,100,97,79
76,74,58,66,61,47,94,92,73,92,89,71
66,61,48,66,62,49,81,79,62,67,64,49
52,49,39,40,37,29,58,54,40,60,56,44
38,34,28,44,41,32,60,56,46,59,55,44
43,40,32,53,52,46,65,60,49,75,72,62
65,64,57,87,87,79,92,90,80,96,92,84
121,129,131,136,143,151,122,129,132,128,136,143
150,159,167,153,164,171,143,154,164,154,169,179
153,164,170,149,155,159,148,160,168,142,149,155
155,159,161,168,169,172,149,153,157,182,182,187
152,153,151,134,133,123,155,157,159,131,131,125
129,126,109,129,125,109,123,121,109,121,118,104
126,122,107,124,118,102,121,118,105,119,114,102
123,118,99,124,118,100,119,115,100,120,116,101
122,118,105,122,119,107,121,116,105,123,118,108
116,113,99,110,107,93,122,118,108,121,118,108
106,103,87,107,104,90,115,110,98,111,106,88
114,113,102,103,103,90,103,98,78,93,91,71
104,103,94,100,98,90,84,82,65,89,88,71
99,97,88,90,88,79,85,83,68,85,84,70
101,99,92,106,105,96,98,95,83,97,94,84
111,111,106,98,98,92,95,92,84,99,97,92
165,173,178,161,172,172,187,196,200,156,167,165
175,182,183,203,211,213,171,180,178,196,201,201
195,202,202,157,167,164,213,217,218,179,186,183
163,170,170,199,201,201,141,148,149,180,183,184
173,173,166,153,154,144,101,101,97,126,127,127
152,155,151,168,170,158,115,117,97,148,152,146
141,145,137,144,148,144,141,143,137,161,163,160
143,145,145,157,158,157,165,165,164,149,150,152
157,159,149,178,179,180,154,157,152,197,198,196
188,189,190,172,175,172,188,188,188,162,164,160
130,133,134,159,161,165,128,129,128,160,162,160
178,180,184,160,161,164,188,188,191,138,139,139
133,136,141,109,114,117,173,174,176,108,108,108
115,118,115,178,178,175,178,178,170,185,185,179
180,180,180,140,142,142,125,128,125,120,120,117
128,130,131,157,156,151,96,95,95,127,128,130
121,133,122,119,131,118,161,169,173,187,194,195
160,169,165,173,180,178,129,139,133,148,156,150
174,181,178,162,169,165,151,158,154,160,162,159
148,153,151,185,189,185,164,167,166,166,168,166
138,138,133,154,155,149,147,150,142,169,166,158
146,144,130,153,153,135,144,139,124,129,128,117
156,155,148,166,163,153,149,149,139,152,151,141
162,162,156,161,161,158,138,139,131,153,153,144
166,166,163,156,159,156,163,164,158,176,176,173
147,150,150,168,170,170,177,177,173,167,168,165
138,139,138,175,176,175,137,139,139,113,113,110
186,185,182,112,110,104,72,70,67,124,120,115
170,169,168,69,70,63,85,84,82,100,100,101
172,172,174,150,148,148,172,172,173,171,171,170
106,107,104,154,154,155,149,152,153,120,119,118
107,108,106,162,159,153,155,152,142,174,173,167
193,199,207,213,218,220,183,191,197,177,185,186
162,170,168,143,150,147,152,163,158,144,151,145
131,138,131,138,143,137,146,152,146,143,147,142
129,133,128,157,161,155,144,147,145,164,167,163
142,145,136,150,151,145,160,162,157,157,156,148
127,129,125,139,138,132,147,148,145,165,166,156
138,134,119,149,144,131,174,170,155,152,152,141
162,162,155,165,163,154,163,158,149,157,150,141
161,161,157,158,158,152,168,166,163,170,170,169
179,180,177,162,163,158,154,155,150,172,170,164
137,140,129,103,104,101,171,169,166,125,125,125
77,74,69,164,162,160,87,87,84,168,169,167
90,87,82,147,143,140,87,86,80,169,167,162
168,169,167,174,170,166,118,120,119,92,93,91
51,51,47,151,149,141,121,121,119,106,105,107
109,110,108,101,102,101,137,137,138,130,131,132
141,152,153,136,145,144,154,161,164,174,180,183
140,148,143,139,146,141,168,172,171,151,158,154
133,140,130,145,149,142,146,151,146,134,140,129
109,114,104,135,141,132,118,120,110,115,117,113
122,125,108,155,157,148,117,122,106,132,135,118
125,125,116,148,147,134,124,126,112,139,135,129
162,160,146,121,116,110,119,116,110,147,136,121
129,122,111,147,142,136,186,177,162,183,179,171
174,171,167,187,186,184,204,202,196,197,195,192
193,192,191,196,194,193,182,181,178,158,156,154
197,197,196,182,182,182,154,153,153,145,144,143
68,69,66,118,119,115,103,101,99,24,22,19
78,76,72,144,144,145,82,79,73,127,127,124
96,93,92,65,67,64,130,125,119,39,37,32
82,82,80,149,147,146,146,144,139,143,143,142
141,141,143,139,138,133,121,120,116,119,115,106
141,149,149,160,163,163,119,125,124,155,160,157
185,189,189,175,180,180,139,144,138,139,143,138
143,148,143,119,124,112,141,146,136,125,130,119
117,121,105,125,127,118,115,117,107,108,110,106
151,153,134,148,147,135,177,177,170,134,136,129
165,158,141,160,154,142,155,151,142,123,121,115
142,133,122,187,181,168,130,125,119,126,119,114
157,150,140,116,109,103,115,108,104,122,113,107
103,94,86,139,134,129,173,164,147,175,168,153
168,167,165,176,174,171,164,160,147,167,164,152
174,171,167,170,167,161,149,153,144,131,138,132
175,171,164,41,38,30,111,110,103,67,63,52
127,123,115,120,117,111,123,126,121,126,125,120
85,79,67,86,87,78,96,95,93,114,108,95
126,125,121,120,117,110,136,129,114,159,149,129
103,96,80,96,89,70,158,149,131,148,138,116
96,103,95,147,153,147,100,105,97,139,145,141
119,123,118,150,153,150,112,116,113,160,163,162
151,153,149,122,126,114,169,171,167,145,145,139
130,132,126,88,88,86,179,179,176,116,115,110
139,139,133,78,76,70,181,175,167,140,134,122
104,101,87,92,86,80,176,166,151,144,135,122
100,92,90,109,100,93,187,176,159,184,171,151
109,103,99,118,111,103,199,187,166,181,171,156
134,127,113,150,145,131,205,196,179,215,207,194
159,154,142,167,163,155,210,203,192,201,196,184
161,156,148,172,165,152,183,176,163,201,195,183
193,182,162,167,158,141,205,198,185,190,182,167
65,65,60,40,37,34,53,52,47,95,94,91
49,51,48,113,109,100,67,67,66,114,118,113
169,163,147,175,168,150,137,142,136,123,131,125
176,170,153,155,149,135,122,131,126,133,140,133
117,126,122,111,115,113,155,160,162,66,68,69
113,117,112,187,189,190,114,119,114,183,185,185
172,172,170,143,142,139,167,168,168,124,122,118
131,126,117,104,103,98,147,144,139,109,108,104
184,179,173,96,92,86,168,167,161,56,54,51
74,68,65,121,114,105,147,143,134,154,149,138
128,121,114,190,182,169,152,146,134,144,137,123
216,209,197,189,184,173,146,138,124,169,164,150
182,176,165,197,192,181,102,91,75,103,89,63
176,182,177,158,167,164,140,134,120,146,159,153
183,185,180,131,150,150,131,149,144,117,137,133
126,142,143,129,143,144,111,131,126,119,139,133
54,58,56,75,76,74,68,77,71,47,47,41
30,32,29,101,114,112,69,77,71,110,137,133
105,122,121,101,115,112,106,130,126,108,134,129
99,113,109,117,128,121,106,132,127,95,117,111
168,174,175,73,76,77,107,115,113,63,64,62
133,136,133,99,102,93,102,104,96,70,86,77
90,91,80,104,99,86,78,87,78,73,74,63
97,91,77,44,42,36,58,52,44,41,43,36
59,62,54,50,49,43,47,47,40,64,66,58
45,40,32,67,67,59,65,70,61,78,83,72
115,107,94,117,107,96,79,75,66,58,53,46
121,112,100,149,149,142,87,83,77,72,72,70
129,126,123,139,134,128,46,43,41,85,87,84
140,136,130,109,109,100,62,64,58,27,19,14
76,80,72,90,98,93,73,68,58,70,66,61
63,59,57,91,97,92,53,51,42,72,43,36
75,78,73,66,67,59,63,31,23,27,25,18
79,58,56,31,34,31,79,69,53,69,55,42
51,45,42,26,27,24,55,46,40,53,45,33
42,16,14,26,24,20,84,79,60,67,60,49
60,62,56,68,70,69,51,42,38,25,27,31
100,97,94,64,56,52,37,33,35,69,56,46
68,59,54,54,46,41,70,52,43,56,43,35
46,40,35,37,34,29,49,36,30,46,38,33
43,37,33,55,50,44,39,31,27,35,23,22
59,54,48,73,68,62,48,24,20,77,41,39
74,70,63,50,46,43,66,42,39,41,26,26
58,56,51,55,57,55,36,28,33,58,62,62
52,51,49,89,93,88,59,64,63,97,101,100
60,64,59,14,11,11,70,77,79,26,24,24
81,76,64,41,36,31,90,85,73,35,30,29
59,61,49,72,33,31,77,76,64,72,38,34
89,57,42,19,17,9,66,49,38,27,24,14
68,62,48,52,43,35,56,50,38,57,49,38
34,24,15,59,42,24,21,20,16,34,34,28
66,59,40,61,50,41,40,50,62,36,35,34
65,64,63,22,25,25,74,76,77,63,71,75
26,24,23,41,38,32,89,91,94,70,69,63
32,28,24,45,40,32,31,28,23,49,42,33
38,33,27,43,36,29,46,40,32,52,43,35
41,31,23,45,34,24,53,44,35,60,50,39
48,39,31,60,49,40,29,24,20,11,9,9
85,79,68,66,63,56,70,64,55,48,46,41
72,46,49,140,49,63,73,28,27,178,26,31
133,44,56,157,66,77,178,26,30,182,26,30
152,42,48,85,29,28,178,36,34,128,77,73
85,78,67,53,49,42,109,104,98,115,113,107
68,68,57,63,54,45,136,135,130,132,129,124
48,40,31,34,32,20,84,84,83,104,103,99
47,47,38,51,46,34,104,103,95,87,84,74
30,27,20,43,41,31,79,74,60,72,69,57
40,51,69,32,33,33,61,69,76,49,50,48
80,82,83,113,128,138,84,86,89,125,128,129
134,138,144,120,122,120,111,112,114,111,108,103
24,24,23,22,20,19,87,86,78,60,58,53
25,22,19,39,32,26,33,32,28,29,25,21
41,33,26,42,33,26,15,15,14,18,17,17
19,16,13,25,22,20,9,9,9,12,11,10
63,57,52,46,43,40,52,47,42,71,63,56
100,57,56,173,116,110,78,72,69,110,105,106
199,153,154,197,122,122,69,65,64,61,58,56
180,141,139,118,101,96,69,66,61,98,94,86
89,84,73,72,69,63,117,110,99,115,110,100
74,71,62,73,66,60,110,105,93,108,97,87
18,16,12,41,38,33,64,55,45,92,88,76
113,111,107,130,130,127,87,82,69,81,77,65
140,140,140,154,155,156,76,72,61,78,75,66
163,165,167,164,165,164,80,80,76,102,96,86
85,92,105,118,120,117,106,107,107,113,113,107
117,115,113,111,110,105,114,112,108,122,121,116
109,107,103,110,108,103,116,113,107,112,109,102
105,102,97,119,117,114,115,112,106,106,102,96
152,153,153,112,112,110,108,101,95,99,91,84
54,52,48,21,19,18,90,82,73,86,78,67
50,46,45,44,40,38,93,84,76,80,72,64
59,57,55,43,40,37,83,77,70,77,69,62
40,36,33,50,45,40,63,53,46,81,69,60
76,70,61,85,80,69,98,86,76,108,97,89
91,87,77,82,79,71,109,103,94,113,108,101
75,72,61,85,76,65,114,108,100,112,105,95
54,47,37,75,69,56,61,54,45,94,88,75
96,88,78,101,95,83,92,87,75,80,77,64
98,94,82,100,95,83,71,68,56,71,68,57
94,92,84,33,31,31,59,57,51,54,53,43
110,108,99,106,104,95,113,110,99,116,113,102
114,110,101,116,115,106,128,125,114,130,129,116
109,107,99,102,96,88,118,111,99,106,100,88
101,95,86,94,88,79,95,88,77,92,85,73
99,93,84,102,96,87,95,88,76,96,88,77
107,103,95,82,74,66,105,96,87,107,99,91
90,80,72,112,104,96,102,96,87,115,107,98
105,93,81,132,122,114,115,104,96,126,112,104
121,114,107,129,118,110,127,101,93,129,88,80
127,114,106,118,107,99,125,81,71,130,112,100
120,114,104,118,113,104,133,127,117,125,122,114
117,111,102,114,107,98,120,117,108,118,117,108
51,45,37,80,75,64,49,43,35,86,82,71
84,81,72,93,92,83,96,94,83,94,91,79
98,97,86,92,90,78,92,90,77,92,88,76
85,82,72,74,72,64,86,83,71,80,76,65
117,115,105,125,123,111,129,129,120,130,130,118
135,134,123,138,136,124,141,140,131,147,147,138
130,124,109,123,114,99,131,126,113,125,117,102
118,109,95,104,97,83,122,114,97,115,105,88
98,90,78,97,88,77,117,107,91,115,107,93
108,100,90,112,102,92,111,103,90,110,100,90
114,106,96,122,114,106,117,108,99,112,103,93
126,116,110,129,117,110,120,111,102,124,113,105
127,115,107,128,111,104,125,115,107,125,115,107
118,105,98,127,117,106,120,111,102,126,117,107
147,142,135,181,178,176,123,115,103,119,112,101
214,215,214,221,222,222,134,126,118,160,156,151
62,59,52,147,148,144,185,183,184,217,215,218
133,135,129,108,109,99,230,229,233,225,225,227
98,95,85,98,93,81,201,202,205,135,134,133
93,89,78,83,78,67,118,118,111,119,115,108
128,128,120,131,131,122,112,111,106,126,126,119
136,134,123,137,135,123,131,130,120,135,133,120
133,128,115,131,123,109,136,131,118,135,128,112
127,118,103,116,106,89,133,124,107,129,118,101
117,107,89,120,108,89,128,118,101,131,121,104
117,105,86,120,108,92,133,121,102,134,121,104
122,113,100,126,118,108,136,124,108,133,121,105
119,111,101,122,113,104,131,122,108,121,112,101
122,113,103,123,114,104,125,115,105,120,110,100
120,111,102,123,115,105,124,115,105,128,119,109
122,114,105,118,110,99,122,114,103,115,107,96
118,109,98,115,107,96,115,107,97,113,105,95
91,84,76,94,88,77,95,88,77,101,95,84
96,90,82,112,107,100,100,93,81,103,98,87
134,130,127,143,141,139,105,99,88,103,98,86
166,165,164,137,134,132,109,105,95,98,94,84
113,113,108,124,124,118,118,118,114,127,128,124
127,126,118,131,129,117,118,118,111,124,121,112
133,128,116,136,130,115,130,127,115,133,128,115
135,128,112,134,124,108,135,128,114,134,126,111
130,119,102,130,117,101,135,126,110,136,125,109
130,119,101,135,123,106,136,125,108,136,124,108
137,126,109,140,128,111,137,125,109,139,127,110
141,130,114,141,129,114,142,132,116,143,132,117
135,123,108,130,119,107,144,132,117,142,130,114
125,116,106,125,115,105,139,128,113,131,120,107
117,108,97,117,109,98,118,108,96,110,101,90
115,108,96,105,96,84,110,101,90,107,98,87
91,82,70,101,94,80,97,89,75,102,93,80
107,99,89,107,101,90,107,99,87,102,95,84
106,100,88,103,99,89,96,89,78,92,87,75
102,97,89,90,87,75,94,88,76,91,87,76
47,74,41,54,90,44,58,90,49,36,60,29
17,26,12,19,33,12,4,7,1,24,42,14
26,45,11,30,46,23,21,36,11,20,32,9
5,9,2,56,86,48,24,39,19,60,84,50
39,64,28,106,150,76,39,64,26,104,148,72
15,23,6,11,14,5,12,18,4,25,36,18
7,9,2,5,8,1,6,8,2,6,8,1
29,41,24,64,107,59,33,51,29,58,99,52
45,72,36,51,89,36,30,52,22,54,96,41
40,70,28,28,36,22,24,41,14,37,49,31
7,10,1,27,42,23,53,86,46,75,123,67
70,112,59,76,123,69,71,111,63,59,91,40
71,109,59,57,78,32,47,68,25,48,63,22
33,34,10,37,58,19,34,40,15,34,51,17
23,31,11,14,15,1,13,14,1,11,12,1
17,17,2,21,20,2,13,15,1,14,15,2
43,74,34,16,25,11,30,55,19,8,13,4
6,12,3,40,69,25,21,36,15,49,81,30
19,32,13,28,47,21,24,40,18,29,48,27
52,82,47,36,50,27,41,68,39,24,36,9
59,90,39,102,144,66,72,103,50,102,143,64
19,28,10,22,29,14,38,51,26,7,8,1
6,8,2,7,8,2,7,8,2,12,16,7
49,77,36,28,48,22,49,76,29,10,14,3
37,66,26,47,85,34,48,85,34,59,102,47
35,55,27,73,119,64,75,122,67,73,111,70
77,123,72,51,76,44,30,41,24,8,9,1
24,33,10,49,76,23,36,57,13,31,44,13
34,47,18,44,62,24,38,60,25,25,33,11
26,34,10,26,36,7,27,32,7,27,35,6
11,12,1,9,11,1,11,14,3,10,12,3
9,12,1,8,11,2,9,12,3,9,11,2
43,71,27,7,13,4,50,80,33,20,35,14
39,63,30,48,78,26,38,61,28,51,82,25
27,43,22,32,54,26,27,46,19,29,48,13
47,78,49,7,10,2,55,89,62,12,17,9
80,112,55,101,142,67,79,110,55,99,135,72
32,41,23,7,8,2,11,15,5,7,8,2
7,8,2,43,64,26,8,9,1,59,89,34
20,29,11,15,23,7,7,8,1,47,75,42
65,108,54,72,118,66,69,114,64,32,49,28
50,74,46,20,28,12,5,7,1,13,20,5
8,9,1,15,21,3,7,8,1,36,56,12
39,62,15,36,60,23,48,79,29,24,39,15
35,53,18,23,31,8,25,37,10,24,39,12
36,45,11,29,40,12,42,56,17,20,27,8
19,29,12,13,15,5,11,16,5,9,10,2
9,10,2,9,11,2,9,11,2,10,12,1
58,87,43,34,55,27,60,87,46,19,31,12
29,46,22,56,89,26,25,41,13,44,78,17
28,50,10,6,9,1,18,30,10,6,7,1
53,83,58,17,24,15,39,64,42,16,24,15
68,96,46,94,130,63,68,96,46,85,122,57
10,14,2,7,8,1,13,17,3,8,9,1
32,45,17,44,62,22,68,96,33,32,50,27
42,66,38,70,115,66,69,115,66,51,79,40
32,48,28,7,11,2,14,20,5,11,15,3
12,17,5,20,28,11,23,31,17,32,43,23
13,17,3,60,92,30,36,55,17,49,81,35
36,60,27,9,10,1,14,19,6,9,9,0
17,25,4,22,33,10,17,23,4,18,21,4
31,38,10,12,14,2,26,29,5,19,20,3
10,12,1,11,12,1,14,15,2,13,13,1
12,13,1,12,12,1,13,13,1,12,12,1
53,78,39,18,27,14,50,74,35,18,27,13
19,35,8,29,53,13,26,46,8,29,51,15
16,27,11,7,8,1,15,24,10,7,8,1
36,57,38,21,31,19,33,52,35,47,65,40
93,125,65,70,105,45,106,137,71,54,81,35
13,19,4,16,20,6,14,20,4,66,86,28
73,101,34,61,104,60,57,90,42,67,103,61
67,104,56,31,44,14,21,29,9,25,38,9
10,12,2,6,7,1,9,11,2,13,17,5
27,38,20,31,44,21,33,46,24,48,76,29
47,79,29,26,42,17,44,69,32,13,14,2
16,16,2,29,28,6,22,22,6,32,31,9
38,37,7,40,37,6,30,28,7,33,31,5
36,35,7,24,23,4,26,26,5,20,21,3
19,17,3,16,15,2,11,11,0,16,17,2
16,16,2,29,29,3,34,33,4,47,44,6
31,48,18,22,36,15,21,33,9,28,46,18
22,38,6,23,42,16,15,27,6,24,43,17
12,18,5,7,8,1,10,14,3,9,10,1
33,49,34,77,91,61,34,50,34,67,74,53
85,115,57,49,70,33,74,107,49,51,71,34
25,31,10,89,119,37,52,65,15,67,103,42
61,102,60,45,63,34,36,54,31,49,63,28
9,11,1,46,61,16,88,86,32,102,118,42
51,64,21,45,62,14,55,60,30,92,110,52
48,65,36,46,68,27,55,78,22,20,27,7
28,39,17,9,10,1,26,39,11,14,16,2
11,11,1,11,11,1,13,13,1,16,15,3
19,18,2,28,30,7,21,21,6,28,28,7
27,29,7,22,24,4,34,33,8,36,35,7
23,22,3,32,30,4,35,32,5,37,35,5
41,38,6,45,41,7,35,32,3,41,38,7
21,37,8,33,54,21,34,54,12,21,31,10
21,36,11,23,38,15,41,52,21,36,44,13
17,24,7,18,24,5,31,43,15,24,32,11
40,57,36,37,44,28,45,64,41,29,36,20
76,110,49,54,74,36,77,110,49,54,69,30
83,109,27,44,70,40,68,93,46,14,15,2
17,17,4,86,104,48,37,36,11,95,113,57
92,103,53,126,137,74,91,104,61,109,132,83
137,156,78,108,116,72,122,147,79,135,133,95
67,92,21,45,62,10,88,118,53,84,111,40
38,54,10,28,37,10,62,86,14,50,70,9
18,18,3,18,18,2,35,42,8,27,27,4
20,19,3,25,27,5,37,41,9,33,37,6
29,33,6,34,36,6,35,38,6,40,44,8
36,36,6,32,29,3,37,36,5,32,30,2
32,30,4,39,37,7,30,29,2,30,29,3
35,52,11,42,45,16,38,44,13,48,52,17
68,79,39,63,62,25,75,85,41,67,67,23
51,49,20,31,33,14,62,63,21,55,55,18
45,64,43,39,47,22,59,68,34,48,53,22
83,116,52,63,78,28,86,117,52,52,57,13
60,75,35,25,27,5,71,87,41,51,56,14
54,51,19,95,111,59,68,67,28,97,112,59
98,107,68,127,145,111,108,110,70,128,135,102
126,151,95,129,131,79,137,149,97,151,149,95
131,149,101,98,126,55,131,146,76,111,135,52
87,116,34,75,101,21,96,121,43,89,113,30
58,79,13,39,46,10,78,104,25,61,84,14
67,86,17,45,56,9,47,63,9,45,59,9
37,42,8,39,45,8,39,47,8,37,43,8
29,30,4,27,26,3,37,40,8,32,31,4
28,26,3,29,27,2,32,32,4,34,33,3
45,50,13,43,45,13,48,50,14,44,47,14
63,74,39,56,67,27,54,64,31,75,94,44
47,50,15,48,50,16,54,58,18,52,55,15
54,59,22,57,63,22,56,62,23,45,49,13
89,119,51,52,57,12,86,118,52,48,55,16
73,91,43,44,49,9,74,94,42,47,49,13
49,50,9,89,106,52,50,47,9,81,99,42
94,92,57,108,107,67,66,68,24,75,78,31
120,111,67,126,118,55,93,97,43,87,88,38
131,125,58,121,130,48,70,77,28,73,81,26
109,124,43,99,117,37,79,84,30,76,80,24
92,109,32,78,88,26,59,59,18,36,35,8
72,88,23,79,94,36,55,54,16,68,65,24
61,71,16,50,56,11,67,67,22,46,51,10
38,41,7,34,34,4,46,51,12,42,44,10
38,38,7,39,38,6,45,44,6,42,41,6
46,52,18,43,48,13,39,43,15,29,32,7
53,62,24,78,97,49,52,64,25,69,88,43
53,56,12,55,56,12,55,63,18,50,52,10
53,59,19,54,66,24,56,59,15,69,82,33
87,118,52,50,56,18,88,118,54,59,68,28
70,86,33,50,57,22,62,72,25,64,83,42
45,43,9,79,96,44,36,42,12,65,85,37
65,68,31,84,87,55,57,63,28,73,81,45
89,95,48,81,83,36,85,93,42,86,84,35
70,78,34,57,69,20,74,83,29,68,76,20
57,68,14,52,55,10,56,60,11,47,45,6
51,50,8,58,58,11,48,46,7,48,46,7
64,68,17,53,56,10,52,56,12,52,55,12
46,44,7,41,43,7,49,49,8,43,44,7
47,52,11,45,47,10,46,50,10,42,46,13
43,41,5,37,35,6,37,36,5,37,36,5
40,47,21,35,38,8,55,64,27,41,46,11
58,71,27,60,73,31,55,66,26,51,58,17
71,84,36,52,52,12,81,101,52,54,58,17
66,75,28,80,98,45,74,88,35,87,108,51
93,123,59,56,65,27,99,128,63,67,81,34
53,60,21,67,82,37,65,77,26,75,87,29
45,50,15,63,74,27,66,75,22,81,88,40
