189,205,210,172,191,205,147,144,117,178,191,190
180,202,222,177,194,208,179,196,207,198,222,237
171,189,203,170,185,200,182,198,207,183,199,206
189,208,229,177,191,204,205,225,239,187,200,207
189,199,210,198,208,221,197,211,222,213,225,232
218,225,232,174,173,160,166,166,148,122,109,68
122,107,65,134,120,74,139,131,88,111,89,44
106,79,33,115,83,31,111,81,31,114,82,29
117,82,27,112,79,22,113,80,23,108,76,21
101,73,21,100,75,22,89,67,19,99,76,25
95,67,16,140,102,40,125,86,25,153,106,38
146,99,38,115,83,30,166,121,48,102,79,34
107,83,29,118,91,33,113,86,32,121,94,37
138,106,43,146,112,47,132,101,38,142,108,41
149,116,53,142,112,50,149,114,48,147,114,50
128,103,50,165,160,120,137,108,48,127,104,51
152,149,114,134,129,94,163,153,112,187,186,150
163,165,142,161,167,152,134,128,89,130,124,84
156,159,143,152,155,140,126,120,83,133,128,93
151,157,144,151,154,138,133,129,93,135,130,96
154,157,145,138,134,104,132,130,96,123,118,84
121,109,67,136,129,88,136,129,86,115,96,54
116,98,53,108,80,32,108,80,34,113,81,29
115,84,30,116,83,26,117,82,26,115,80,22
111,77,22,105,75,21,107,74,19,107,75,21
92,70,20,100,76,25,99,72,20,100,73,24
106,74,24,188,132,42,94,69,25,161,118,42
147,121,65,114,88,38,134,115,67,109,87,40
124,94,37,118,90,32,125,92,36,125,93,31
131,98,36,136,103,37,123,92,33,123,92,34
140,106,41,140,107,43,126,96,34,129,99,37
136,105,43,130,103,42,130,100,40,126,99,39
122,98,44,137,121,80,123,99,41,121,98,41
149,139,99,145,135,95,117,95,42,113,93,41
141,132,92,135,125,88,111,90,40,108,88,39
142,131,97,135,125,89,107,86,39,104,83,38
135,123,90,116,103,67,102,82,35,101,79,34
105,84,41,100,77,29,99,78,29,98,75,27
103,76,26,107,77,26,98,74,23,102,74,22
108,77,22,103,73,18,100,72,19,95,68,17
101,70,17,102,71,18,90,63,14,99,69,16
110,79,22,103,73,22,119,81,22,110,76,22
98,73,27,119,93,40,105,78,27,115,90,39
128,112,64,123,99,44,140,116,60,130,104,52
131,97,36,129,93,30,135,101,37,114,82,29
117,87,32,119,89,32,100,75,28,108,79,27
120,91,34,122,93,33,113,83,29,106,80,28
120,94,35,118,93,36,102,80,30,112,90,37
117,95,38,115,94,40,116,95,41,110,94,43
112,92,39,110,90,39,111,98,44,114,102,46
108,88,38,107,88,38,114,103,45,113,102,47
102,83,37,100,80,35,111,100,47,110,98,48
99,79,35,94,75,31,107,95,45,103,90,40
88,71,24,88,69,24,96,82,35,96,78,31
86,67,20,89,66,17,93,74,26,87,68,20
92,66,16,89,62,15,100,71,19,110,74,18
83,58,13,78,55,11,110,73,17,97,66,15
116,78,19,120,84,26,83,57,14,119,82,24
103,77,28,111,85,37,95,69,24,58,41,12
117,90,45,143,113,55,104,80,37,143,114,54
127,93,35,106,77,27,136,101,39,130,91,31
130,89,30,139,95,31,147,101,31,158,107,34
140,99,33,117,89,36,149,105,38,130,101,42
99,79,34,123,96,44,78,62,27,46,27,9
127,102,46,112,98,51,50,31,12,123,105,53
97,81,40,113,90,45,59,46,22,44,30,12
116,91,48,113,88,47,48,32,15,49,31,14
108,84,44,101,79,38,46,28,13,41,26,11
95,75,34,92,76,37,37,23,9,74,58,27
85,69,33,59,41,16,88,72,34,37,21,5
62,45,16,79,62,24,38,22,6,81,63,26
104,69,17,133,84,20,114,81,25,150,97,24
134,85,20,123,79,18,168,112,29,155,101,27
103,66,17,116,79,24,118,77,17,119,81,23
87,63,18,48,35,9,85,63,18,44,32,10
105,81,39,139,112,53,104,81,42,130,107,55
139,103,44,154,111,38,142,111,49,168,120,42
213,177,84,212,169,71,179,130,44,187,136,49
162,116,45,141,120,70,158,124,59,142,130,82
59,46,22,37,19,5,46,31,15,36,19,4
39,23,7,141,135,89,54,37,16,149,148,109
47,36,20,28,19,7,42,30,16,27,18,6
28,19,7,27,18,6,27,16,5,26,14,4
27,17,6,26,17,5,25,12,4,26,12,4
26,17,5,55,40,20,24,12,3,58,38,22
110,98,59,36,20,4,124,112,72,36,18,5
34,19,3,71,54,24,34,17,3,57,40,16
119,92,38,167,112,28,114,94,48,145,100,31
221,180,78,220,175,74,158,109,34,156,101,29
143,90,21,114,78,22,146,91,22,111,78,25
89,66,22,47,36,11,93,70,25,60,47,15
115,95,51,138,118,64,141,113,59,163,137,77
138,110,57,153,115,53,165,137,87,154,128,79
149,115,58,153,121,61,154,118,63,106,79,64
166,142,86,149,136,97,79,74,85,75,75,94
35,19,8,36,16,7,50,44,46,40,29,20
74,59,32,186,182,141,51,38,30,61,49,43
50,33,20,26,16,7,37,29,20,32,26,20
23,14,5,24,14,6,30,21,18,28,20,17
27,15,7,24,14,5,32,22,21,28,22,20
26,16,8,42,28,16,26,20,16,28,19,16
130,119,80,47,33,19,24,15,16,22,14,11
38,23,12,46,29,14,22,14,10,22,14,9
100,82,46,98,72,32,29,21,11,30,24,13
103,72,26,82,53,15,51,38,18,45,36,18
91,59,16,78,53,18,51,41,17,51,41,18
75,52,20,48,32,9,45,37,18,46,38,16
0,0,0,1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,0,0,1,1,0
1,1,1,1,1,1,1,1,1,0,0,0
1,1,0,1,1,1,1,1,1,1,1,1
1,1,1,2,2,1,1,1,1,2,2,1
2,2,1,1,1,1,2,2,1,2,2,2
2,2,1,2,2,1,2,2,1,2,2,1
2,2,1,1,1,1,2,2,1,5,4,2
1,1,0,1,1,1,23,14,5,3,3,2
1,1,1,1,1,1,2,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,2,2,1,2,2,1,2,2,1
2,2,1,2,2,1,2,2,1,2,2,1
2,2,1,2,2,2,2,2,1,2,2,1
2,2,1,2,2,1,2,2,1,2,2,1
2,2,1,4,3,1,2,2,1,2,2,1
60,37,8,89,56,13,6,5,2,46,29,7
35,23,7,2,2,2,46,30,9,63,46,24
1,1,1,1,1,1,4,3,2,1,1,1
1,1,1,1,1,1,1,1,1,2,2,1
1,1,1,1,1,1,2,2,1,3,3,2
1,1,1,1,1,1,2,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,2,2,1,3,3,1,3,3,2
2,2,2,2,2,1,3,3,2,3,3,1
2,2,1,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,1,2,2,1
2,2,1,2,2,1,2,2,1,2,2,2
2,2,1,6,6,5,2,2,1,12,11,9
26,21,7,65,43,15,2,2,2,10,9,4
49,32,10,2,2,1,39,28,14,3,3,2
2,2,1,6,6,3,2,2,1,16,14,6
5,6,3,26,21,15,9,8,4,23,19,13
2,2,1,2,2,1,4,4,2,2,2,1
1,1,1,1,1,1,2,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
3,3,2,3,3,2,3,3,2,3,3,3
3,3,2,3,3,2,3,3,3,3,3,2
3,3,2,2,2,2,3,3,2,3,3,2
2,2,1,2,2,2,2,2,2,2,2,2
2,2,1,2,2,1,2,2,2,2,2,1
2,2,1,17,16,13,2,2,2,13,12,10
2,2,2,2,2,2,2,2,2,2,2,1
2,2,2,2,2,1,2,2,2,2,2,1
2,2,1,33,22,11,6,5,3,67,32,20
12,9,5,14,13,9,19,13,7,5,5,3
26,19,11,3,3,1,27,21,13,3,3,2
2,2,1,1,1,1,3,3,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
3,3,2,3,3,2,3,3,1,3,3,2
3,3,2,3,3,2,2,3,2,3,3,2
3,3,2,2,2,2,3,3,2,3,3,2
2,2,2,2,2,2,3,3,2,3,3,2
4,4,4,5,7,7,17,21,23,9,9,8
2,3,2,20,21,23,9,7,5,19,26,33
3,3,3,2,2,1,3,3,2,3,3,2
2,2,1,2,2,1,2,2,1,2,2,2
3,3,1,52,30,21,3,3,2,54,49,48
8,8,5,17,12,5,74,69,55,25,15,7
19,11,3,20,14,8,29,16,5,22,15,9
20,12,5,14,9,3,61,37,18,82,50,24
6,5,2,2,2,1,69,51,24,3,2,2
1,1,1,1,1,1,2,2,1,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,2,2,1,2,2,1,3,3,1
2,2,2,3,3,2,3,3,2,3,3,2
3,3,2,3,3,2,3,3,2,3,3,2
3,3,2,12,14,15,3,3,2,27,33,37
23,33,43,17,17,16,29,31,37,23,26,31
8,8,5,43,42,45,14,14,11,37,38,47
9,9,9,5,5,4,23,21,20,8,7,6
3,3,2,3,3,2,7,7,7,3,3,2
3,3,2,64,56,56,4,4,3,23,21,21
86,74,67,43,35,37,67,58,54,47,41,55
74,29,20,120,95,97,48,30,27,129,96,89
120,55,37,126,94,76,117,56,40,169,133,113
99,85,76,67,59,53,188,163,151,189,164,150
12,10,9,2,2,1,161,139,124,27,23,19
2,2,1,1,1,1,4,4,4,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1
3,3,1,3,3,2,2,2,1,2,2,1
3,3,2,3,3,2,3,3,3,17,15,12
3,3,2,3,3,2,4,3,2,4,4,3
3,4,2,33,36,39,7,7,6,24,21,18
22,20,22,30,30,36,25,23,21,47,44,41
36,32,31,10,9,7,33,30,28,15,14,12
10,8,7,13,7,8,12,10,10,17,10,11
17,7,7,19,14,13,11,7,7,8,5,4
7,7,6,6,6,3,17,15,12,12,12,9
50,44,40,15,13,8,41,36,29,32,26,18
47,45,40,154,142,140,22,19,10,110,106,115
148,128,119,127,88,68,73,63,71,101,47,26
170,140,126,157,132,114,131,81,62,172,150,135
179,154,139,167,145,133,160,138,123,157,135,122
39,36,34,4,4,3,114,98,83,5,5,3
2,2,1,1,1,1,2,2,1,1,1,1
2,2,1,2,2,1,3,3,1,3,4,1
8,6,4,32,23,18,9,5,3,5,4,2
12,3,3,10,4,3,3,3,2,6,5,4
13,4,3,16,5,4,13,11,9,19,14,7
33,21,17,36,22,18,44,38,31,24,14,10
26,13,12,13,9,7,19,12,8,19,12,10
11,9,9,15,13,12,7,4,2,5,4,2
16,13,11,31,11,9,8,7,4,38,32,28
39,14,11,30,18,16,20,17,14,23,20,16
39,35,33,21,19,15,22,21,18,18,14,7
22,16,7,43,52,65,24,18,13,32,28,27
107,89,72,76,59,47,70,56,46,107,81,61
79,60,45,73,64,43,134,113,97,153,133,119
56,61,49,30,39,33,66,60,50,11,13,11
18,27,24,4,4,2,11,18,21,4,4,2
2,2,2,1,1,1,2,2,1,1,1,1
3,3,1,3,3,1,2,2,1,2,2,1
3,3,1,3,3,2,3,3,2,3,3,2
4,4,2,22,17,13,4,3,2,14,12,8
21,17,13,44,34,21,25,22,15,6,6,4
93,80,59,17,14,7,3,4,2,3,3,2
16,14,9,9,8,6,3,3,2,3,3,1
8,7,5,15,13,10,3,3,1,3,3,1
12,10,8,20,18,13,6,6,4,4,4,3
29,24,17,26,22,16,5,5,3,18,15,11
21,24,24,19,15,8,10,9,7,12,9,5
20,16,11,16,13,11,6,6,4,4,4,3
76,57,40,84,57,35,58,42,29,79,54,33
70,52,28,69,50,28,63,46,24,55,40,21
48,36,19,27,20,11,50,37,18,27,20,10
7,7,5,2,2,1,13,10,6,13,11,6
2,2,1,2,2,3,3,3,2,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,2,1,6,6,4,2,2,2,14,12,9
6,5,4,12,10,5,6,5,4,10,9,4
12,10,6,8,8,11,10,7,4,10,9,9
4,4,3,1,1,1,1,1,1,1,1,1
2,2,1,2,2,1,1,1,1,1,1,1
1,1,1,3,2,1,2,2,1,2,2,1
8,7,6,8,8,8,6,3,2,12,10,10
8,6,4,12,10,7,9,8,6,8,8,6
5,5,3,28,20,7,8,9,8,43,28,7
56,37,13,15,14,13,38,26,10,29,21,9
31,24,17,58,42,24,19,15,10,42,31,15
49,37,18,46,34,16,41,31,14,34,26,11
43,32,16,36,27,12,32,25,11,29,22,10
17,13,6,3,3,1,24,19,8,15,13,6
9,8,4,5,5,3,3,3,2,4,4,2
1,1,0,1,1,0,1,1,0,1,1,0
4,4,3,5,4,3,3,2,1,1,1,1
15,14,12,10,10,6,3,3,2,17,11,8
10,7,6,4,3,2,12,9,6,4,3,3
10,10,11,4,4,4,4,5,6,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,3,3,2,3,3,2,2,2,2
2,2,2,14,18,9,2,2,2,4,4,3
2,2,1,3,4,5,2,2,1,2,2,2
11,9,6,18,14,8,2,2,2,3,3,4
27,26,14,23,19,9,3,3,2,11,10,5
31,24,10,27,21,9,25,19,8,20,17,6
23,19,8,20,16,7,15,13,6,9,8,5
18,16,6,15,14,6,6,6,3,11,11,5
13,12,6,5,5,3,11,11,5,10,10,5
2,2,1,2,2,1,39,20,6,67,39,16
5,4,2,2,2,1,41,35,22,24,18,9
2,2,1,8,8,4,38,23,13,17,13,7
3,3,1,3,3,2,10,6,4,25,21,19
2,2,1,1,1,1,17,7,4,21,9,4
1,1,1,1,1,1,22,11,5,16,10,7
1,1,1,1,1,1,3,3,2,3,3,2
2,2,1,5,6,7,2,2,2,4,3,2
3,3,2,3,4,2,3,3,2,3,3,2
2,2,1,3,3,2,2,2,1,2,2,1
2,2,1,2,2,1,2,2,1,2,2,2
4,4,3,3,3,2,1,1,1,3,3,1
17,15,7,15,13,6,10,10,6,11,10,5
7,6,3,2,2,1,8,8,4,3,3,2
2,3,1,8,8,4,5,4,3,7,8,4
9,9,4,8,8,4,7,8,3,6,7,3
30,23,7,60,35,11,26,17,7,16,11,6
136,78,34,161,116,58,5,3,2,39,22,11
160,119,59,136,96,47,88,57,24,93,65,27
112,74,36,81,48,22,97,67,29,83,53,23
60,34,15,34,22,12,89,56,24,85,51,21
29,19,10,15,13,9,78,45,18,29,24,16
8,7,5,2,2,1,55,45,28,11,9,6
7,6,3,4,4,2,12,10,7,8,7,4
4,3,3,1,1,1,3,3,2,2,2,1
1,1,1,1,1,1,2,2,1,3,3,2
2,2,1,1,1,1,2,2,1,2,2,1
1,1,1,1,1,1,4,3,2,13,11,9
5,5,3,7,8,4,5,5,3,6,7,3
8,9,4,7,8,3,7,7,3,6,7,3
8,8,4,6,7,3,6,6,3,5,6,2
6,7,2,5,6,3,5,6,2,5,5,2
5,4,1,1,1,1,2,2,1,12,9,4
1,1,0,3,3,1,6,4,2,6,6,2
10,9,4,11,10,5,8,7,3,8,8,4
8,8,4,10,9,4,8,8,3,8,7,3
14,11,5,26,21,10,8,8,3,9,9,4
28,22,10,32,25,12,16,13,6,43,36,23
25,20,11,4,3,2,65,55,39,19,15,9
3,2,2,4,4,2,23,19,10,14,12,5
8,7,3,10,9,3,12,11,4,14,12,5
11,9,3,12,10,4,14,12,4,13,12,5
15,13,4,17,14,5,13,11,4,13,11,5
17,14,5,17,14,5,14,12,5,14,12,5
13,12,5,10,10,3,13,12,5,11,11,4
6,7,3,5,6,2,11,11,5,7,7,3
5,6,2,5,5,2,6,6,2,4,4,1
4,4,2,4,4,2,3,3,1,3,3,1
55,67,59,61,73,65,100,112,104,100,112,104
87,92,80,84,103,98,99,102,88,46,54,48
82,99,94,79,97,92,34,40,35,49,60,58
73,90,84,64,81,76,35,41,35,31,39,36
54,65,61,73,89,94,51,58,56,46,95,87
74,76,74,65,78,77,59,73,72,47,64,73
57,75,78,91,81,69,58,76,84,77,77,63
101,75,61,95,85,65,98,86,60,137,115,82
69,84,80,103,109,104,108,109,101,99,106,101
86,80,72,65,81,75,96,83,77,69,88,81
85,72,63,94,76,67,66,81,74,84,100,85
98,106,102,66,102,92,66,108,97,96,95,88
91,127,117,74,84,84,103,128,101,53,60,66
18,34,33,25,35,32,29,52,48,47,50,52
53,60,56,70,66,59,32,65,88,27,75,116
42,53,50,35,64,68,39,51,58,45,74,68
123,133,125,122,133,124,95,93,85,115,114,103
107,109,96,48,55,51,77,77,66,104,97,82
72,82,84,82,92,87,71,85,77,84,94,91
49,55,48,70,72,67,102,98,94,92,92,91
43,49,48,66,89,80,103,108,108,112,109,105
56,69,75,35,54,73,75,72,76,30,46,62
59,66,77,72,84,68,34,44,53,118,100,65
134,112,76,179,138,83,145,108,65,194,143,76
138,112,79,87,71,68,166,129,78,89,47,52
110,95,83,86,102,89,133,89,80,185,149,158
40,57,51,65,74,73,63,64,65,45,59,69
77,91,76,116,108,93,86,87,88,102,92,74
151,149,132,42,46,50,90,84,66,22,26,28
47,47,38,104,83,61,50,47,38,126,105,87
32,93,136,36,77,118,46,85,96,108,107,108
102,72,32,126,96,40,44,38,30,135,93,30
85,93,84,99,97,88,50,68,66,85,84,75
97,82,70,65,61,48,72,74,65,71,73,69
28,64,63,33,70,72,37,62,60,56,67,61
49,71,70,57,78,77,40,55,54,47,58,52
75,109,109,129,175,177,64,81,83,89,115,122
52,65,71,26,37,45,65,85,83,27,43,48
55,60,62,193,144,82,67,68,66,199,147,82
182,134,72,198,143,73,196,143,74,201,147,77
187,145,89,37,47,53,188,141,84,61,69,80
41,62,60,127,101,110,71,53,51,67,61,68
28,38,36,44,61,59,40,51,54,46,62,64
56,76,65,54,90,63,35,53,46,49,69,57
48,50,45,29,34,34,33,41,44,29,34,33
58,45,33,81,80,82,81,54,30,40,45,47
54,76,75,76,72,74,28,57,82,51,55,59
23,32,37,48,39,23,72,67,73,32,45,57
57,76,73,71,70,64,47,63,61,37,56,52
55,57,49,38,42,39,31,49,46,23,30,29
29,39,37,27,46,45,30,36,34,30,38,35
38,63,65,37,63,70,34,51,56,60,87,97
82,94,101,106,124,136,64,74,71,58,65,63
58,81,94,35,49,58,57,60,55,58,61,56
77,76,68,197,147,83,73,80,80,184,135,73
179,127,60,201,147,78,159,110,48,130,117,64
170,128,78,72,86,103,147,130,96,72,87,93
46,71,74,35,52,58,68,86,86,44,57,58
41,55,59,54,64,65,37,49,52,56,59,56
36,40,39,29,34,32,27,32,31,38,48,45
32,37,39,23,26,25,39,43,45,21,25,23
65,57,44,37,43,39,103,86,43,63,61,34
44,73,97,79,67,63,64,79,88,52,47,45
116,87,81,37,43,49,45,38,33,15,21,23
51,69,74,55,58,56,100,122,140,52,73,84
53,61,64,37,51,61,43,63,75,39,55,63
37,55,64,29,36,35,39,54,60,37,44,43
46,54,53,61,72,61,52,56,51,39,58,57
65,71,62,52,55,48,58,64,56,48,50,44
46,48,41,66,67,56,48,50,42,60,65,61
83,89,87,182,135,73,128,111,89,178,133,78
174,121,58,56,107,75,166,120,63,58,102,75
112,111,84,44,56,62,158,126,79,123,128,129
40,56,52,58,64,56,137,142,142,154,158,158
39,48,50,81,86,85,163,165,163,158,158,154
71,84,83,88,92,85,121,122,118,124,124,120
50,59,71,26,28,26,53,57,60,40,45,45
147,123,58,116,102,43,47,43,24,136,112,23
37,54,68,21,30,35,25,46,67,19,29,34
16,23,25,13,18,18,17,25,29,11,15,14
95,116,136,28,39,42,104,119,130,85,94,94
21,33,39,23,36,43,98,107,107,116,124,124
22,31,35,28,34,33,133,140,140,144,150,149
58,65,61,82,95,98,147,154,152,120,125,121
77,80,74,95,101,96,146,151,148,134,135,129
89,93,90,123,130,129,133,133,126,102,105,101
98,103,99,93,95,90,70,74,69,63,65,61
114,115,97,120,107,86,106,112,103,111,133,117
169,133,89,173,172,167,117,118,112,126,127,120
164,163,156,139,139,133,109,111,105,118,119,114
133,132,125,111,111,106,107,108,102,142,140,136
125,122,115,139,129,118,147,137,125,80,69,59
112,100,97,91,97,102,125,127,112,91,113,102
72,57,26,126,100,20,60,47,20,95,74,20
23,37,48,22,31,38,22,29,32,24,36,44
19,29,33,15,23,25,22,32,38,20,30,35
146,152,152,148,154,152,179,169,155,180,171,155
151,157,155,159,161,156,181,172,157,179,173,160
168,166,156,176,170,156,174,172,163,168,168,163
184,173,156,166,158,142,161,164,162,154,158,155
165,157,142,147,142,129,142,146,143,148,151,149
121,120,109,89,91,83,145,149,146,92,87,82
62,65,59,47,50,45,67,68,61,41,53,56
61,74,63,70,103,84,41,69,57,67,93,76
90,93,87,102,104,98,90,91,84,87,88,81
97,99,94,92,94,88,78,80,74,69,71,64
76,79,75,105,105,99,83,86,81,98,98,91
112,108,96,95,89,77,79,79,72,74,77,67
93,106,94,89,94,85,59,67,60,83,85,78
17,20,20,29,25,14,68,72,69,11,14,13
24,32,35,28,40,49,27,34,38,31,43,53
28,39,47,24,35,42,32,44,53,33,47,56
160,165,164,155,159,157,153,159,160,158,164,164
152,156,154,154,158,155,168,174,174,177,182,181
153,158,156,157,161,159,177,182,181,177,182,180
159,163,162,165,170,170,176,181,180,174,178,176
179,183,182,181,185,184,164,167,164,162,164,162
182,185,185,170,172,170,153,153,149,134,132,126
114,124,127,45,62,73,127,127,125,126,123,116
95,121,113,90,102,89,137,130,122,138,130,119
111,110,102,119,117,110,123,115,105,140,130,121
119,116,109,102,100,93,153,143,132,158,148,138
60,61,55,74,58,52,131,124,114,73,71,63
93,91,81,68,81,73,82,82,72,79,88,80
30,50,41,38,51,40,34,56,48,42,51,41
71,74,66,52,57,55,66,68,60,99,98,90
29,36,38,30,41,48,46,49,46,20,27,30
28,37,39,30,40,43,17,23,24,55,61,55
170,175,175,166,172,170,143,148,148,162,164,159
168,171,168,151,153,148,153,153,143,95,95,86
142,142,136,141,142,135,56,56,49,92,93,85
134,154,146,128,129,121,59,112,96,93,95,87
134,132,125,137,132,121,94,92,81,133,124,110
140,132,122,145,135,124,144,134,120,123,114,101
138,130,119,130,121,110,115,108,96,114,106,94
131,121,110,117,108,96,101,94,82,90,84,72
93,87,75,113,106,94,76,73,61,74,72,60
113,108,95,119,115,104,86,84,73,114,109,96
134,127,115,129,122,111,125,120,109,118,113,101
92,90,81,95,98,93,73,71,61,71,72,67
83,105,101,85,89,82,105,107,103,86,86,78
67,69,62,87,88,79,77,79,72,72,75,70
31,35,33,17,22,20,26,31,29,20,24,23
15,18,17,43,52,50,12,15,14,18,25,23
128,130,125,102,100,90,129,132,129,79,78,68
111,111,102,74,77,70,73,74,65,64,68,61
44,47,41,68,70,62,47,49,43,60,64,55
42,112,94,82,94,86,31,107,85,75,98,86
92,93,83,116,111,98,86,85,75,118,113,99
127,120,106,112,106,92,122,115,100,102,96,81
94,90,79,92,88,76,77,76,64,84,80,68
87,82,70,86,81,69,83,81,69,83,78,65
74,72,59,82,80,67,87,83,69,97,90,73
99,95,82,117,113,101,104,100,84,112,109,96
113,108,96,113,108,95,120,116,103,119,114,100
124,125,122,75,77,70,123,125,120,80,82,76
84,87,79,82,86,77,128,133,133,115,114,106
61,69,68,21,31,32,78,85,87,16,25,28
18,22,21,20,25,23,16,21,21,18,23,21
15,18,17,17,22,21,20,25,24,21,28,26
95,95,85,80,80,66,58,56,46,62,57,46
50,51,42,54,57,49,63,52,45,52,55,47
49,52,44,49,56,47,72,77,69,53,69,61
23,96,74,62,81,69,21,90,69,69,89,76
100,100,89,111,106,92,105,105,93,113,107,93
115,109,94,108,102,88,112,106,90,103,97,81
75,75,63,77,75,63,86,82,67,84,79,64
72,72,61,88,83,69,79,76,61,88,83,66
94,85,66,99,92,74,82,75,57,95,90,72
100,97,83,123,117,103,112,106,89,119,113,98
115,110,95,115,111,97,117,113,97,110,109,94
123,125,120,87,90,85,103,106,102,84,90,86
121,126,126,112,112,104,101,107,105,108,108,100
110,116,116,20,30,33,43,49,47,15,19,18
20,28,28,15,20,19,26,32,30,17,21,20
20,25,23,41,49,46,18,22,21,39,47,43
124,129,128,78,66,61,142,148,149,116,120,118
62,62,57,129,135,133,130,137,136,142,149,149
141,148,146,101,127,120,143,150,150,106,136,130
18,77,56,62,81,68,24,81,63,55,78,64
97,97,84,115,112,96,103,98,81,117,112,96
104,98,82,104,99,82,116,111,94,94,91,74
83,80,64,78,72,55,69,67,53,80,75,57
84,78,61,87,83,65,91,91,77,103,107,101
94,95,85,104,102,88,106,112,108,113,113,102
112,104,86,118,112,96,121,114,97,113,108,91
105,102,85,101,96,81,84,82,68,75,72,58
100,104,98,88,94,92,103,104,94,86,91,89
108,114,110,97,98,93,94,97,91,71,76,72
48,54,51,49,55,51,70,77,74,69,75,72
54,59,56,20,24,23,70,77,73,31,36,34
16,21,19,31,37,35,19,23,22,20,25,23
139,146,148,140,147,147,135,142,142,133,141,139
138,146,145,138,145,143,133,139,137,133,139,137
137,144,142,118,137,133,131,136,134,131,136,134
82,118,108,48,76,59,130,136,134,57,88,72
104,104,90,118,115,101,94,102,89,105,106,93
125,122,108,107,103,88,117,114,98,117,111,96
69,68,55,100,102,94,103,102,92,110,115,112
112,116,112,110,114,112,110,115,112,108,113,110
104,109,106,113,114,106,105,111,108,114,117,110
122,116,97,112,107,91,114,108,90,108,107,95
97,101,95,78,78,66,107,112,109,103,107,103
91,90,76,95,100,97,95,94,81,106,106,96
91,97,94,87,92,89,100,106,104,97,102,99
85,91,87,82,88,84,93,99,96,90,95,93
81,87,84,49,53,52,88,94,92,52,59,57
20,25,24,30,37,35,25,33,31,31,38,36
128,133,132,125,131,130,121,128,127,117,125,122
124,130,128,123,128,127,116,123,121,113,119,117
122,127,126,122,127,125,112,119,117,111,118,115
118,124,122,117,124,122,113,119,116,112,119,116
117,123,120,95,96,84,112,119,116,120,121,111
116,111,95,93,89,73,119,113,94,100,102,93
105,109,105,110,115,113,111,117,114,111,117,115
110,115,113,109,114,112,112,118,116,114,119,117
109,114,111,115,119,115,112,117,116,115,119,117
104,101,86,109,109,99,109,108,96,108,109,101
112,117,115,110,116,113,114,119,117,112,117,116
99,101,93,97,97,86,110,114,110,89,89,77
